pid,level,type,count
1,1,1,100
1,2,1,250
1,2,2,1
1,2,3,2
1,3,1,400
1,3,3,2
1,3,4,1
1,4,1,600
1,4,3,3
1,4,4,2
1,4,5,1
1,5,1,900
1,5,4,3
1,5,5,3
1,5,6,1
1,6,1,1200
1,6,7,3
1,6,8,2
1,7,1,1800
1,7,7,5
1,7,8,6
1,7,9,2
1,8,1,2500
1,8,9,5
1,8,10,4
2,1,1,150
3,1,1,150
4,1,1,150
2,2,1,325
3,2,1,325
4,2,1,325
2,2,2,2
3,2,2,2
4,2,2,2
2,2,3,1
3,2,3,1
4,2,3,1
2,3,1,500
3,3,1,500
4,3,1,500
2,3,3,2
3,3,3,2
4,3,3,2
2,3,5,1
3,3,5,1
4,3,4,1
2,4,1,750
3,4,1,750
4,4,1,750
2,4,3,2
3,4,3,3
4,4,3,2
2,4,4,3
3,4,4,2
4,4,4,3
2,4,6,1
3,4,6,1
4,4,6,1
2,5,1,1100
3,5,1,1100
4,5,1,1100
2,5,7,3
3,5,7,3
4,5,7,3
2,5,8,2
3,5,8,2
4,5,8,2
2,6,1,1350
3,6,1,1350
4,6,1,1350
2,6,7,5
3,6,7,5
4,6,7,5
2,6,8,6
3,6,8,6
4,6,8,6
2,6,9,2
3,6,9,2
4,6,9,2
2,7,1,2100
3,7,1,2100
4,7,1,2100
2,7,7,7
3,7,7,7
4,7,7,7
2,7,8,8
3,7,8,8
4,7,8,8
2,7,9,5
3,7,9,5
4,7,9,5
2,7,10,4
3,7,10,4
4,7,10,4
2,8,1,2900
3,8,1,2900
4,8,1,2900
2,8,11,1
3,8,11,1
4,8,11,1
5,1,1,200
5,2,1,450
5,2,4,1
5,2,2,2
5,2,3,1
5,3,1,700
5,3,7,4
5,3,8,3
5,4,1,1000
5,4,7,3
5,4,8,1
5,5,1,1400
5,5,9,3
5,5,10,2
5,6,1,1800
5,6,9,5
5,6,10,4
5,7,1,2600
5,7,11,2
6,1,1,200
6,2,1,450
6,2,4,1
6,2,2,2
6,2,3,1
6,3,1,700
6,3,6,1
6,4,1,1000
6,4,7,2
6,4,8,3
6,5,1,1400
6,5,9,3
6,5,10,2
6,6,1,1800
6,6,9,5
6,6,10,4
6,7,1,2600
6,7,11,2
7,1,1,200
7,2,1,450
7,2,4,1
7,2,3,2
7,2,2,1
7,3,1,700
7,3,6,1
7,4,1,1000
7,4,7,6
7,4,8,5
7,5,1,1400
7,5,9,3
7,5,10,2
7,6,1,1800
7,6,9,5
7,6,10,4
7,7,1,2600
7,7,11,2
8,1,1,200
8,2,1,450
8,2,4,1
8,2,3,2
8,2,2,1
8,3,1,700
8,3,6,1
8,4,1,1000
8,4,7,4
8,4,8,3
8,5,1,1400
8,5,9,3
8,5,10,2
8,6,1,1800
8,6,9,5
8,6,10,4
8,7,1,2600
8,7,11,2
9,1,1,250
9,1,4,6
9,1,5,6
9,1,6,4
9,2,1,350
9,3,1,550
9,3,7,5
9,3,8,4
9,4,1,800
9,4,7,8
9,4,8,6
9,5,1,1200
9,5,9,4
9,5,10,3
9,6,1,1700
9,6,11,3
10,1,1,250
10,1,4,6
10,1,5,6
10,1,6,4
10,2,1,350
10,3,1,550
10,3,7,5
10,3,8,4
10,4,1,800
10,4,7,8
10,4,8,6
10,5,1,1200
10,5,9,4
10,5,10,3
10,6,1,1700
10,6,11,3
11,1,1,250
11,1,4,6
11,1,5,6
11,1,6,4
11,2,1,350
11,3,1,550
11,3,7,5
11,3,8,4
11,4,1,800
11,4,7,8
11,4,8,6
11,5,1,1200
11,5,9,4
11,5,10,3
11,6,1,1700
11,6,11,3
12,1,1,250
12,1,4,6
12,1,5,6
12,1,6,4
12,2,1,350
12,3,1,550
12,3,7,5
12,3,8,4
12,4,1,800
12,4,7,8
12,4,8,6
12,5,1,1200
12,5,9,4
12,5,10,3
12,6,1,1700
12,6,11,3
13,1,1,250
13,1,4,6
13,1,5,6
13,1,6,4
13,2,1,350
13,3,1,550
13,3,7,5
13,3,8,4
13,4,1,800
13,4,7,8
13,4,8,6
13,5,1,1200
13,5,9,4
13,5,10,3
13,6,1,1700
13,6,11,3
14,1,1,250
14,1,4,6
14,1,5,6
14,1,6,4
14,2,1,350
14,3,1,550
14,3,7,5
14,3,8,4
14,4,1,800
14,4,7,8
14,4,8,6
14,5,1,1200
14,5,9,4
14,5,10,3
14,6,1,1700
14,6,11,3
15,1,1,300
15,1,7,5
15,1,8,4
15,2,1,500
15,2,7,7
15,2,8,6
15,3,1,800
15,3,7,9
15,3,8,8
15,3,9,4
15,4,1,1200
15,4,9,6
15,4,10,5
15,4,11,2
16,1,1,300
16,1,7,5
16,1,8,4
16,2,1,500
16,2,7,7
16,2,8,6
16,3,1,800
16,3,7,9
16,3,8,8
16,3,9,4
16,4,1,1200
16,4,9,6
16,4,10,5
16,4,11,2
17,1,1,300
17,1,7,5
17,1,8,4
17,2,1,500
17,2,7,7
17,2,8,6
17,3,1,800
17,3,7,9
17,3,8,8
17,3,9,4
17,4,1,1200
17,4,9,6
17,4,10,5
17,4,11,2
18,1,1,300
18,1,7,5
18,1,8,4
18,2,1,500
18,2,7,7
18,2,8,6
18,3,1,800
18,3,7,9
18,3,8,8
18,3,9,4
18,4,1,1200
18,4,9,6
18,4,10,5
18,4,11,2
